2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2000-09-03|12:45:33|hi|5|34.0
2025-04-29|1:27:2025|hi|3|30.0
2025-03-04|12:13:12|fhhf|jf|-34.0
2000-12-20|12:13:13|this is |hig |-333.0
2002-12-12|12:12:12|bought for easter|walmart|-230.0
2000-12-12|1:12:19|order a book|KDP|-80.0
2000-12-12|12:12:12|buy a phone|bestbuy|-1200.0
2025-05-01|12:13:11|pay for nails|nails|-70.0
2025-05-01|12:34:56|salary|job|1400.0
2020-12-03|06:02:01|my friend send me money|my friend|120.0
2025-04-02|08:08:06|pay rent|1200|-1200.0
